date,ticker,price
2006-02-20,AKRBP.OL,
2006-02-21,AKRBP.OL,
2006-02-22,AKRBP.OL,
2006-02-23,AKRBP.OL,
2006-02-24,AKRBP.OL,
2006-02-27,AKRBP.OL,
2006-02-28,AKRBP.OL,
2006-03-01,AKRBP.OL,
2006-03-02,AKRBP.OL,
2006-03-03,AKRBP.OL,
2006-03-06,AKRBP.OL,
2006-03-07,AKRBP.OL,
2006-03-08,AKRBP.OL,
2006-03-09,AKRBP.OL,
2006-03-10,AKRBP.OL,
2006-03-13,AKRBP.OL,
2006-03-14,AKRBP.OL,
2006-03-15,AKRBP.OL,
2006-03-16,AKRBP.OL,
2006-03-17,AKRBP.OL,
2006-03-20,AKRBP.OL,
2006-03-21,AKRBP.OL,
2006-03-22,AKRBP.OL,
2006-03-23,AKRBP.OL,
2006-03-24,AKRBP.OL,
2006-03-27,AKRBP.OL,
2006-03-28,AKRBP.OL,
2006-03-29,AKRBP.OL,
2006-03-30,AKRBP.OL,
2006-03-31,AKRBP.OL,
2006-04-03,AKRBP.OL,
2006-04-04,AKRBP.OL,
2006-04-05,AKRBP.OL,
2006-04-06,AKRBP.OL,
2006-04-07,AKRBP.OL,
2006-04-10,AKRBP.OL,
2006-04-11,AKRBP.OL,
2006-04-12,AKRBP.OL,
2006-04-13,AKRBP.OL,
2006-04-14,AKRBP.OL,
2006-04-17,AKRBP.OL,
2006-04-18,AKRBP.OL,
2006-04-19,AKRBP.OL,
2006-04-20,AKRBP.OL,
2006-04-21,AKRBP.OL,
2006-04-24,AKRBP.OL,
2006-04-25,AKRBP.OL,
2006-04-26,AKRBP.OL,
2006-04-27,AKRBP.OL,
2006-04-28,AKRBP.OL,
2006-05-01,AKRBP.OL,
2006-05-02,AKRBP.OL,
2006-05-03,AKRBP.OL,
2006-05-04,AKRBP.OL,
2006-05-05,AKRBP.OL,
2006-05-08,AKRBP.OL,
2006-05-09,AKRBP.OL,
2006-05-10,AKRBP.OL,
2006-05-11,AKRBP.OL,
2006-05-12,AKRBP.OL,
2006-05-15,AKRBP.OL,
2006-05-16,AKRBP.OL,
2006-05-17,AKRBP.OL,
2006-05-18,AKRBP.OL,
2006-05-19,AKRBP.OL,
2006-05-22,AKRBP.OL,
2006-05-23,AKRBP.OL,
2006-05-24,AKRBP.OL,
2006-05-25,AKRBP.OL,
2006-05-26,AKRBP.OL,
2006-05-29,AKRBP.OL,
2006-05-30,AKRBP.OL,
2006-05-31,AKRBP.OL,
2006-06-01,AKRBP.OL,
2006-06-02,AKRBP.OL,
2006-06-05,AKRBP.OL,
2006-06-06,AKRBP.OL,
2006-06-07,AKRBP.OL,
2006-06-08,AKRBP.OL,
2006-06-09,AKRBP.OL,
2006-06-12,AKRBP.OL,
2006-06-13,AKRBP.OL,
2006-06-14,AKRBP.OL,
2006-06-15,AKRBP.OL,
2006-06-16,AKRBP.OL,
2006-06-19,AKRBP.OL,
2006-06-20,AKRBP.OL,
2006-06-21,AKRBP.OL,
2006-06-22,AKRBP.OL,
2006-06-23,AKRBP.OL,
2006-06-26,AKRBP.OL,
2006-06-27,AKRBP.OL,
2006-06-28,AKRBP.OL,
